Gene,type,Tissue RNA - adipose tissue [NX],Tissue RNA - adrenal gland [NX],Tissue RNA - amygdala [NX],Tissue RNA - appendix [NX],Tissue RNA - basal ganglia [NX],Tissue RNA - bone marrow [NX],Tissue RNA - breast [NX],Tissue RNA - cerebellum [NX],Tissue RNA - cerebral cortex [NX],"Tissue RNA - cervix, uterine [NX]",Tissue RNA - colon [NX],Tissue RNA - corpus callosum [NX],Tissue RNA - ductus deferens [NX],Tissue RNA - duodenum [NX],Tissue RNA - endometrium 1 [NX],Tissue RNA - epididymis [NX],Tissue RNA - esophagus [NX],Tissue RNA - fallopian tube [NX],Tissue RNA - gallbladder [NX],Tissue RNA - heart muscle [NX],Tissue RNA - hippocampal formation [NX],Tissue RNA - hypothalamus [NX],Tissue RNA - kidney [NX],Tissue RNA - liver [NX],Tissue RNA - lung [NX],Tissue RNA - lymph node [NX],Tissue RNA - midbrain [NX],Tissue RNA - olfactory region [NX],Tissue RNA - ovary [NX],Tissue RNA - pancreas [NX],Tissue RNA - parathyroid gland [NX],Tissue RNA - pituitary gland [NX],Tissue RNA - placenta [NX],Tissue RNA - pons and medulla [NX],Tissue RNA - prostate [NX],Tissue RNA - rectum [NX],Tissue RNA - retina [NX],Tissue RNA - salivary gland [NX],Tissue RNA - seminal vesicle [NX],Tissue RNA - skeletal muscle [NX],Tissue RNA - skin 1 [NX],Tissue RNA - small intestine [NX],Tissue RNA - smooth muscle [NX],Tissue RNA - spinal cord [NX],Tissue RNA - spleen [NX],Tissue RNA - stomach 1 [NX],Tissue RNA - testis [NX],Tissue RNA - thalamus [NX],Tissue RNA - thymus [NX],Tissue RNA - thyroid gland [NX],Tissue RNA - tongue [NX],Tissue RNA - tonsil [NX],Tissue RNA - urinary bladder [NX],Tissue RNA - vagina [NX],Tissue RNA - B-cells [NX],Tissue RNA - dendritic cells [NX],Tissue RNA - granulocytes [NX],Tissue RNA - monocytes [NX],Tissue RNA - NK-cells [NX],Tissue RNA - T-cells [NX],Tissue RNA - total PBMC [NX],Cell RNA - A-431 [NX],Cell RNA - A549 [NX],Cell RNA - AF22 [NX],Cell RNA - AN3-CA [NX],Cell RNA - ASC diff [NX],Cell RNA - ASC TERT1 [NX],Cell RNA - BEWO [NX],Cell RNA - BJ [NX],Cell RNA - BJ hTERT+ [NX],Cell RNA - BJ hTERT+ SV40 Large T+ [NX],Cell RNA - BJ hTERT+ SV40 Large T+ RasG12V [NX],Cell RNA - CACO-2 [NX],Cell RNA - CAPAN-2 [NX],Cell RNA - Daudi [NX],Cell RNA - EFO-21 [NX],Cell RNA - fHDF/TERT166 [NX],Cell RNA - GAMG [NX],Cell RNA - HaCaT [NX],Cell RNA - HAP1 [NX],Cell RNA - HBEC3-KT [NX],Cell RNA - HBF TERT88 [NX],Cell RNA - HDLM-2 [NX],Cell RNA - HEK 293 [NX],Cell RNA - HEL [NX],Cell RNA - HeLa [NX],Cell RNA - Hep G2 [NX],Cell RNA - HHSteC [NX],Cell RNA - HL-60 [NX],Cell RNA - HMC-1 [NX],Cell RNA - HSkMC [NX],Cell RNA - hTCEpi [NX],Cell RNA - hTEC/SVTERT24-B [NX],Cell RNA - hTERT-HME1 [NX],Cell RNA - hTERT-RPE1 [NX],Cell RNA - HUVEC TERT2 [NX],Cell RNA - JURKAT [NX],Cell RNA - K-562 [NX],Cell RNA - Karpas-707 [NX],Cell RNA - LHCN-M2 [NX],Cell RNA - MCF7 [NX],Cell RNA - MOLT-4 [NX],Cell RNA - NB-4 [NX],Cell RNA - NTERA-2 [NX],Cell RNA - OE19 [NX],Cell RNA - PC-3 [NX],Cell RNA - REH [NX],Cell RNA - RH-30 [NX],Cell RNA - RPMI-8226 [NX],Cell RNA - RPTEC TERT1 [NX],Cell RNA - RT4 [NX],Cell RNA - SCLC-21H [NX],Cell RNA - SH-SY5Y [NX],Cell RNA - SiHa [NX],Cell RNA - SK-BR-3 [NX],Cell RNA - SK-MEL-30 [NX],Cell RNA - SuSa [NX],Cell RNA - T-47d [NX],Cell RNA - THP-1 [NX],Cell RNA - TIME [NX],Cell RNA - U-138 MG [NX],Cell RNA - U-2 OS [NX],Cell RNA - U-2197 [NX],Cell RNA - U-251 MG [NX],Cell RNA - U-266/70 [NX],Cell RNA - U-266/84 [NX],Cell RNA - U-698 [NX],Cell RNA - U-87 MG [NX],Cell RNA - U-937 [NX],Cell RNA - WM-115 [NX],Blood RNA - basophil [NX],Blood RNA - classical monocyte [NX],Blood RNA - eosinophil [NX],Blood RNA - gdT-cell [NX],Blood RNA - intermediate monocyte [NX],Blood RNA - MAIT T-cell [NX],Blood RNA - memory B-cell [NX],Blood RNA - memory CD4 T-cell [NX],Blood RNA - memory CD8 T-cell [NX],Blood RNA - myeloid DC [NX],Blood RNA - naive B-cell [NX],Blood RNA - naive CD4 T-cell [NX],Blood RNA - naive CD8 T-cell [NX],Blood RNA - neutrophil [NX],Blood RNA - NK-cell [NX],Blood RNA - non-classical monocyte [NX],Blood RNA - plasmacytoid DC [NX],Blood RNA - T-reg [NX],Blood RNA - total PBMC [NX],Brain RNA - amygdala [NX],Brain RNA - basal ganglia [NX],Brain RNA - cerebellum [NX],Brain RNA - cerebral cortex [NX],Brain RNA - hippocampal formation [NX],Brain RNA - hypothalamus [NX],Brain RNA - midbrain [NX],Brain RNA - olfactory region [NX],Brain RNA - pons and medulla [NX],Brain RNA - thalamus [NX],Single Cell Type RNA - Alveolar cells type 1 [NX],Single Cell Type RNA - Alveolar cells type 2 [NX],Single Cell Type RNA - B-cells [NX],Single Cell Type RNA - Basal glandular cells [NX],Single Cell Type RNA - Basal keratinocytes [NX],Single Cell Type RNA - Bipolar cells [NX],Single Cell Type RNA - Cardiomyocytes [NX],Single Cell Type RNA - Cholangiocytes [NX],Single Cell Type RNA - Ciliated cells [NX],Single Cell Type RNA - Club cells [NX],Single Cell Type RNA - Collecting duct cells [NX],Single Cell Type RNA - Cone photoreceptor cells [NX],Single Cell Type RNA - Cytotrophoblasts [NX],Single Cell Type RNA - Distal tubular cells [NX],Single Cell Type RNA - Ductal cells [NX],Single Cell Type RNA - Early spermatids [NX],Single Cell Type RNA - Endothelial cells [NX],Single Cell Type RNA - Enterocytes [NX],Single Cell Type RNA - Erythroid cells [NX],Single Cell Type RNA - Exocrine glandular cells [NX],Single Cell Type RNA - Extravillous trophoblasts [NX],Single Cell Type RNA - Fibroblasts [NX],Single Cell Type RNA - Glandular cells [NX],Single Cell Type RNA - granulocytes [NX],Single Cell Type RNA - Hepatocytes [NX],Single Cell Type RNA - Hofbauer cells [NX],Single Cell Type RNA - Horizontal cells [NX],Single Cell Type RNA - Intestinal endocrine cells [NX],Single Cell Type RNA - Ito cells [NX],Single Cell Type RNA - Kupffer cells [NX],Single Cell Type RNA - Late spermatids [NX],Single Cell Type RNA - Leydig cells [NX],Single Cell Type RNA - Macrophages [NX],Single Cell Type RNA - Melanocytes [NX],Single Cell Type RNA - monocytes [NX],Single Cell Type RNA - Mucus-secreting cells [NX],Single Cell Type RNA - Muller glia cells [NX],Single Cell Type RNA - Pancreatic endocrine cells [NX],Single Cell Type RNA - Paneth cells [NX],Single Cell Type RNA - Peritubular cells [NX],Single Cell Type RNA - Proximal tubular cells [NX],Single Cell Type RNA - Rod photoreceptor cells [NX],Single Cell Type RNA - Sertoli cells [NX],Single Cell Type RNA - Smooth muscle cells [NX],Single Cell Type RNA - Spermatocytes [NX],Single Cell Type RNA - Spermatogonia [NX],Single Cell Type RNA - Suprabasal keratinocytes [NX],Single Cell Type RNA - Syncytiotrophoblasts [NX],Single Cell Type RNA - T-cells [NX],Single Cell Type RNA - Undifferentiated cells [NX],Single Cell Type RNA - Urothelial cells [NX]
SLC25A1,pigment,42.5,23.6,11.6,16.1,12.8,5.5,59.1,9.1,12.2,14.9,33.8,14.6,17.6,50.1,12.9,16.4,20.2,12.4,25.1,9.2,14,17.6,26.2,60.2,12.2,18.8,15.6,9.1,20.7,25.1,14.8,12.7,15.1,18,19.1,15.4,13.6,19.3,16.3,4.8,14,53.9,13.8,16.6,12,16.1,14.5,13.8,9.9,20.1,13,13.7,14.7,15.2,14.2,5.6,38.5,9.2,4.9,8.4,4,24.8,25.5,20.2,16.8,50,24.9,20.7,19.6,22.4,15.4,21,30.6,17.4,15.1,9.3,25.1,16.4,20.8,19,31.3,8.8,15.1,37.4,7.7,21.7,60.5,35.3,14.6,24.4,34.6,19.2,17.6,13.8,17.2,14.4,12.2,41.1,14.1,17.1,63,9,17.4,13.4,39.2,15.5,16,10.1,6.6,45.6,30.4,12.5,15.9,18.9,36.7,10.5,12.9,27.9,37.9,14,18.7,16.7,14.3,12,18.4,8.9,7.7,19.3,7,9.4,3.6,6.2,38.5,7.3,7.2,4.7,13.4,8.4,7.9,5.6,14.2,7.5,6.3,3.3,4.9,9.2,4.4,7.7,4,11.6,12.8,9.1,12.2,14,17.6,15.6,9.1,18,13.8,8.9,13.9,19.3,22.4,19.6,8.1,6.4,30.6,8.1,9.1,31.4,2,120.4,43.1,27.7,24.4,9.2,221.7,0,39.5,122.5,22.9,31.5,2.3,166.9,41,12.7,39.4,22.1,23.7,72.6,26.7,19.7,27,29.7,90.6,20.4,33.4,101.7,27.6,99.7,3.8,12.9,19.1,17.3,24.7,26.6,106.8,17.5,86.4,25.2
SLC25A10,pigment,10.2,4.9,2.7,5.9,3.2,5.2,6.3,3.3,5.2,4.2,9.5,3.9,7.5,13.9,1.3,3.8,12.2,5.4,8.2,4.3,2.1,2.5,21,51.8,3.3,4.6,3.7,4.6,2.4,17.4,10.7,2.1,2.1,3.5,5.6,4.4,4.7,16.8,6.6,2,5.9,11.2,1.8,4.7,1.6,7.4,21.8,2.5,7.8,3.3,7.7,8.7,4.3,3.4,0.9,0.7,0,1.2,3.6,1.9,0.7,14.2,26.4,2.5,12.6,0.9,0.7,5,6,2,7.8,5.9,16,6.1,6.4,4.7,1.4,3.8,9.2,3.6,6.3,1.4,4.7,20.4,5.2,16.1,50.4,1.1,11.7,6.4,0.5,3.3,5.5,1.1,1.5,4.5,9.1,8.7,8.1,2.6,26.8,17.1,12.4,2.6,6,19.9,13,5.4,20.2,6.9,12.9,16.7,11.3,5.7,38.8,1.3,0.7,16.6,6.5,1.9,6,19.8,8.7,11,5,2.5,3.7,2.6,12.4,5.2,0,0.9,0,0.8,1.2,1.5,0.1,0.5,1.9,0.7,0.9,0.5,0.4,0,3.6,0.2,0.4,1,0.7,2.7,3.2,3.3,5.2,2.1,2.5,3.7,4.6,3.5,2.5,0,2.1,0,5.5,0,2.9,3.3,17.8,13.4,5.7,14,0,11.3,21.6,15.4,23.8,0.5,9.3,0,20.3,4.7,0.9,3.9,0,37.7,6.8,0,4.7,3.1,0.3,65.6,2,0.3,0,1,15.4,1.5,9.6,24.6,1.8,75.1,3.8,0,0.2,8.4,2.3,0,3.5,1.5,28.8,4.3
SLC25A20,pigment,11.9,13.7,6.7,5.6,7.3,3.4,10.2,3,5.6,3.3,19.7,4.7,5.2,25,4.7,3.1,3.3,5,9.9,37.1,7.3,4.6,16.8,58.3,6.6,4.9,8.5,5.1,2.7,16.8,5.9,5.1,3.3,5.8,5,9.1,5.4,7.4,3.7,27.4,4,32.2,5.7,5.5,8.8,7.5,4.4,6.6,9.1,5.5,5.5,5.9,4.5,9.8,9.4,33.3,57.8,29,17.3,28.4,24.7,1.4,4.5,3.6,5,11.5,4.4,0.7,8,4.3,5.6,5.8,5.6,6.9,6.6,5.7,12.6,6.8,1.4,8.8,3.5,4.2,16.8,4.2,9.2,7,7.1,5.2,9.6,17.8,5.6,4,7.5,1.2,2.2,7.2,10.1,8.2,35.4,7.3,3.7,10.5,4.8,1.8,8.1,10.2,3.8,2.1,48.7,6,3.5,1.4,5.1,7.4,0,4,5.2,11.3,4.5,5.8,6.4,1.1,9.3,5.8,13.1,9.1,7.7,9.1,6.8,8.4,13.8,29,57.8,28.4,21,18.1,9.4,16.1,20.8,27,7.8,12.7,21.3,13.5,17.3,21.4,33.3,16.1,24.7,6.7,7.3,3,5.6,7.3,4.6,8.5,5.1,5.8,6.6,6,2.4,7.5,2.3,1.5,1.1,31.1,7.6,5.3,2.3,0,5.9,1.7,3.3,3.2,1.1,3.1,38,0,3.7,1.9,4.1,2.4,1.1,55.2,15.8,0,7,9.2,13.2,1,9.8,7.5,1.7,40.5,10.8,2.8,4,13.5,11.7,12.5,1.1,0,2.2,7.1,7,1.1,1,13.8,12.8,2
SLC25A28,germline,26.2,29.8,30.6,22.1,37.5,52.2,23.7,34.8,31.7,21.7,28.5,29.1,33.9,16.5,21.1,34.7,28,22.3,25.8,27.2,26.7,25.2,19.2,31.8,25.3,26.5,31.9,24.6,29,28.9,25.6,21.4,19.9,28.8,29.1,24.9,21.8,29.3,35,35.1,32.9,19.7,37.3,21.5,30.1,21.2,34.1,34.6,13.5,24.1,18.1,25.8,29.6,36.5,3,9.5,6.2,2.5,2.3,4.6,1,13.8,13.8,8.7,21.1,16.4,20.4,9,16.3,19.8,22.5,18.6,10.8,17.2,17.7,10.1,14.7,10.3,23.4,10.7,15.3,13.8,13.1,13.8,7.7,20,11.2,16.4,13.8,10.9,17.2,22.7,14.5,28.8,29.3,15.9,15.8,5.6,13.7,11.4,18.6,11.9,31.2,2,11.1,10.8,15,10.5,9.9,14.6,14.9,5.9,7.4,9.3,10.2,12.1,11.9,18.4,13.9,9.5,13.9,9.5,18.5,19.8,11.3,7.2,8.7,13.3,26.8,5.7,0,2.5,6.2,4.6,2.2,2.1,3,3.3,2.8,3.5,3,2.5,2.3,2.2,2.3,2.1,9.5,3.6,1,30.6,37.5,34.8,31.7,26.7,25.2,31.9,24.6,28.8,34.6,11.9,8.3,4.3,14.5,22.6,30.1,17.3,17.8,0,5.7,5.2,19.6,15.5,6.6,3.7,121.1,16.5,6.7,0,6.9,7.9,13.6,20.8,5.8,17.9,8.6,41.3,4.1,7.4,8.7,296.1,11.8,12,18.6,9,10.5,23.8,5,9.9,17,7.3,29.6,12.9,15.3,22.1,7.2,24,12.1,7.4,9,17.8
SLC26A11,pigment,9.9,30.9,10.2,10.2,19.3,16.3,8.4,9.1,18,11.6,8.2,12.6,14.1,8.7,11.6,14.6,6.9,9.2,10,5.1,9.4,30.5,12.4,6.9,12.8,14.3,10.5,17.4,18.3,7.9,14.9,25.6,21.1,17.2,11.8,5.1,15.6,12.2,14.8,6.5,13.1,11.9,11.6,9.3,17.3,7.3,4.8,7.3,1.8,18.1,4.9,6.7,9.8,14.1,0.4,1.3,0.1,2.3,0.1,4.9,1.9,0.5,8.2,9.7,7.5,4.9,3.6,11.2,4.7,5.9,10.6,6.6,9.4,1.7,0.1,9.6,4.9,7.7,3.1,5.4,3.5,4.2,11.2,9.7,0,10.4,8.7,12.9,0,1.5,6.6,5.7,5.1,2.3,1,8.9,1.9,4,11.9,6.2,7.7,0.4,0.2,4.3,2.3,8,0.4,1,4.3,9.6,9,3.8,11.9,4.7,11.8,12.2,15.8,14.1,0.2,6.6,8.6,5,7.3,0.5,13.5,5.1,1.3,4.4,0,6.8,0,2.3,0,1.8,0.9,2.6,0.4,3.2,2.6,1.3,0.2,4.9,2,0.1,0.1,0.3,0,4,1.9,10.2,19.3,9.1,18,9.4,30.5,10.5,17.4,17.2,7.3,6,12,0.9,9.3,4,28,2,0,2.7,5.7,12.2,55,12.2,1.7,6.3,0.4,14.1,3.9,0,5.3,7,8.2,9.4,1.1,2,14,3.2,9.8,6.2,5.9,0.2,15.8,8.3,3.3,2.8,2.5,21,3.9,3.5,11.7,4.8,37.6,32.3,4.7,0.2,1.5,4.1,21.7,5.7,2.8,5.2
SLC27A2,germline,1.1,8.1,0.7,4.1,0.8,1.2,3.4,1.5,1,0.5,4.2,0.4,1.3,2.5,0.2,17.5,1.2,2.6,1.3,0.2,1.1,1.1,39.4,168.1,1.7,0.8,0.3,1,0.7,6.3,2,10.4,7.4,3,1.2,4,3.2,0.6,0.3,0.2,0.6,5.3,0.1,0.3,0.4,0.4,0.7,0.1,0.1,1,0.2,1.3,1.4,0.8,0.1,0,27.3,0,1,0.5,0.2,0,17.9,0,0,0,0,0,0.3,0.1,0.3,0.5,9.3,2.5,0,0.2,0.4,0.2,32.2,8.2,0.2,0.8,12.6,10.1,13.2,16.6,8.3,0.1,23.1,9.5,0,0.7,0,0,0,0,6.1,4,0,0,2.9,0.6,15.6,0.6,36,0.6,0,0,0.6,1.7,16.3,14.9,0.9,3.1,0.4,0,0.4,1.7,8.1,0,0,0.8,0,0,0,0,0,0,7.5,0,27.3,0,0.4,0.4,0,0.4,0.1,0.4,0.4,0,0.1,0.1,0.1,0.2,1,0,0,0.5,0.2,0.7,0.8,1.5,1,1.1,1.1,0.3,1,3,0.1,0,0.6,0.9,0.8,0.9,0.7,0.3,0,54.9,6.8,8.7,0,236.8,10,0.3,0.4,0.1,20.6,0,1.7,2.6,0,1.8,5.8,188.9,14.3,1.6,4.1,3.7,2.5,0,0.3,0.1,0,0,18.6,0.5,1.6,28.1,0,112,1.5,0,0.1,1.8,2.5,0.3,45.9,4.3,21.1,4.4
SLC2A1,germline,4.2,3.7,12.4,3.9,16.9,45.2,4.1,6.7,15.5,15.2,4.8,15.1,4.3,2.4,7.6,3.4,28.8,8.5,8.6,5,15.4,13.7,7.6,2.1,2.4,5.3,18.2,5,3.4,3.7,7.3,2.9,194,15.5,5.2,3.3,44.2,8.4,7.9,1.8,42.1,2.9,2.5,17.8,3.4,5.5,2.5,12.5,1.8,4,11.5,12,22.2,24.5,8.4,14.7,1.3,0.2,3,7.5,2.7,10.7,15.6,12.8,3.2,1.5,0.5,44.8,7.1,15.4,8.8,12.9,72.7,30.1,4.1,21.2,2.1,6.2,10.1,2.8,16.5,3.9,2.4,2.6,6.7,9,49.6,4.5,3.6,1.9,1.9,12.7,5.5,5.9,26,1.4,3.5,15,0.9,3.9,19.2,1.7,2.5,8.2,5.3,3.9,1.6,4.1,5.7,8,5.2,6.8,4.8,8.3,26.3,3.1,19.2,1.1,4.6,3.2,8,5.8,1.4,16,0.7,1.5,2.5,15.8,2.6,6.5,0.3,0.2,1.3,7.5,0.2,6.9,8.4,4.1,5.1,2.9,7.3,3.2,4.7,1,3,0.1,14.7,4.7,2.7,12.4,16.9,6.7,15.5,15.4,13.7,18.2,5,15.5,12.5,0,2.6,23.8,35.5,254.3,8.1,23,25.5,28.1,9.1,26.2,62.8,686.5,5,47.8,4,9.9,16.8,303.7,10.3,412.9,42.1,25.5,5.8,1.3,74.8,4.8,17.6,0.6,1.3,0,7.2,3.2,20.3,61.3,13.7,394.9,72.4,18.7,13.8,1.6,31.1,0,20.2,0,1.7,208.3,2076.2,17.3,9,98.7
SLC30A1,germline,11.4,16.6,9.3,7.5,11.4,15.5,17.3,5.2,13.6,13,15.3,6.9,4.9,17.2,7.1,7.6,9,9.2,12.9,6.1,9.7,7.9,13.4,53.3,12,3.5,9.5,8,9.5,8.9,8.8,4.8,9.3,8.7,7.3,8.9,7.7,5.9,9.2,3.6,13.9,28.1,7.5,8.3,10.7,6.4,12.5,5.5,3.1,11,5.2,4.4,7.7,8.4,0.5,2.5,3.9,4.2,1.3,1.7,1,4.7,6.9,3.8,4.9,16.6,7.7,33.7,13,9.6,6.9,6.9,3,22.6,2.6,11.4,11.9,9.6,8.1,5.7,7.5,8.3,6.7,4.3,2.1,14.1,6.9,9.3,7.4,4.8,11.5,19,8.8,14.4,10.4,4.2,1.6,8.4,12.5,8.5,4.3,1.4,4.6,11.7,5.1,5.5,4.5,1.8,9.6,21.5,12.7,3.8,6.7,12.7,6.7,29,7.5,3.4,9.7,6.8,5.2,12.1,17.3,10.3,5.5,8.4,2.2,4.8,7.5,4.5,3.9,3.9,1.3,1.2,4.2,1.7,0.5,0.9,0.8,2.5,0.3,0.9,1.2,0.4,1.3,3.2,1.7,0.8,1,9.3,11.4,5.2,13.6,9.7,7.9,9.5,8,8.7,5.5,8.9,9.8,5.1,7.2,25.3,10.9,17.9,17.8,6.7,2.3,34.9,5.9,9.8,1.7,5.4,21.7,18,37.9,46.7,10.7,27,15,12.6,4.7,83.9,29.4,6.4,9.1,15.4,33.3,2.8,9.2,15.1,20.3,5.4,23.6,26.5,7.9,31.7,7.1,29.5,8.5,6.5,11.6,33,9.4,40.4,20.5,10.2,20.5,11.4
SLC35A5,pigment,13.4,17.7,19.4,11.2,22.1,4.4,13,14.2,24.1,15,13.6,32.7,9.7,14.9,15.2,15,13,13.3,13.8,9.6,22.9,22,18.2,18,12.8,12.4,37.8,19.5,16.9,12.6,17.9,17.6,17.2,27.5,14.8,14.8,14.4,11.7,13.4,5.5,8,15.5,14.1,42.9,12.7,12.5,15.4,26.6,11.6,23.8,6.4,13.1,13.2,10.4,12,15.2,15.7,20.1,5.2,11.5,7.8,11.3,10.3,17.6,10.7,23.1,22,10.2,18.5,13.5,16,18.3,7.6,13,10.3,15.9,16.2,18.1,14.3,12.8,8.9,20.1,7.7,6.3,12.9,9.9,6.7,19.1,11.5,12.4,19.1,17.8,14.1,8.7,20.1,14.2,7.9,7.4,12.7,21.9,4,8.7,7.3,11.9,13,11,7.7,6.6,10.6,19.7,8.5,10.3,14,12,5.9,21,12.7,7.9,8.1,15.9,23.3,12.8,5,8.5,8.9,12.8,17.9,17.3,9.6,17,8.4,12.6,15.7,8.9,19.8,8.3,12,8.5,7,15.2,11.5,11.5,9.4,11.2,5.2,20.1,7.2,8.4,7.8,19.4,22.1,14.2,24.1,22.9,22,37.8,19.5,27.5,26.6,3,8.5,10,7,5.7,12.3,4.7,10.2,5.3,6.8,14,0,30.6,8.3,6.8,94.9,12.4,12.4,0,6.7,20.1,15.1,7.4,13.9,10.2,15.8,35,7.5,12.9,19.1,17.6,15.8,9.1,25.3,11.8,10.7,18.5,6.5,12.9,16.3,12.3,14,25.8,9.9,15.4,10,5.8,24.9,10.9,8.5,2.7
SLC35A1,pigment,11,18,14,9.2,19.8,6.3,20.5,24.1,22.9,19.2,25.3,10,8,12,20.1,15.1,10,13.6,12.7,10.6,15.2,13.8,15.7,20.8,24.2,10.3,16.3,11.6,15.8,11.6,13,24.4,12.6,21.4,24.9,31.6,13.1,19.4,11.4,9.1,15.9,14.5,18.9,12.2,14,18.8,8.1,14.5,18.6,14.2,8.2,11.8,17.4,12,9.4,24.6,21.6,28.4,8.7,15.1,17.2,2,5,9.1,10.7,24.9,22.8,7.3,6.1,5.4,5.1,7.1,4.3,37.8,7.6,7.5,7.5,14.2,8.1,10.9,4.9,6.6,10.8,8.1,8.6,6.8,7.6,16.4,11.1,6,11.6,12,6,11.8,12.1,12.2,11.2,11,12.6,7.5,19,3,16.9,4.9,26,8.2,9.6,8.9,8.1,15.8,8.8,6,6.6,11.2,21.1,9.7,10.9,18.7,22.9,11.3,7.4,5,8.1,4.9,9.4,13.6,2.8,6.2,19.9,10.5,21.6,28.4,11.6,9.8,22.1,15.1,9.4,10.6,11.9,24.6,8.7,13.6,12.6,7,8.7,21.5,9.1,13.6,17.2,14,19.8,24.1,22.9,15.2,13.8,16.3,11.6,21.4,14.5,41.7,25.2,6.9,15.8,13.2,6.9,5.2,17.8,16,10.3,15.7,11.8,20.9,6.6,8.2,5.8,14.3,15.8,0,7.9,15.9,17.7,17.6,21.8,17.4,14.5,11.1,14.5,47.3,30.6,4.9,15.3,13.6,20.3,10.8,73.6,18.1,8.5,14,18,9.3,6.4,19.4,16.5,7.5,9.7,12.9,23,13.8,25.5,7.4
SLC35B2,pigment,18,28.2,14.8,12.6,15,10.7,17.7,16.2,24.8,18.3,18.9,35.8,19,13,22.6,23.4,14.3,18.6,27.1,17.7,15.2,10.9,32.3,35.5,16.1,12.9,17.1,14.6,16.7,38.1,27.4,11.1,26.1,19.8,19,20.2,23.8,49.6,20.4,17.5,15.6,16.4,20.5,24.7,18.4,20.6,16.3,18.7,12.2,19.3,17.8,17.6,19.6,14.3,12.9,14.4,21.8,8.6,10.8,21.1,10.2,23.1,13.3,16.7,32,27.5,29.1,12.2,25.4,42.1,25,30.8,11.7,21.6,5.2,22.9,31.4,26.9,22.1,11.4,28.6,17.6,15.3,14.7,10.4,10.5,13.9,25.7,22.2,17,29.8,30.1,23,11.3,34.6,18.3,11.9,14.9,22.4,29.9,27.2,8.2,18.6,7.4,69.9,15.5,8.2,10.8,26.4,27,17.2,20.8,20,12.5,13.9,28.6,10.9,25.8,20.4,18.1,19.7,13.1,19.6,22.1,17.3,19.7,12.1,26.3,17.7,40,21.8,8.6,13.2,21.1,6.5,17.8,12.9,11.9,16.1,7.7,7.7,11,14.2,0.7,10.8,2.3,14.4,9.6,10.2,14.8,15,16.2,24.8,15.2,10.9,17.1,14.6,19.8,18.7,6,11.5,22.3,25.5,11.9,9.7,6.7,43.3,5.3,11.4,26.2,2,50.8,11.6,69.2,0.4,9.8,13.7,0,64.7,44.1,30.6,27,34.6,15.3,32.9,9.5,18.9,16,9.9,1.2,21.6,10,50.6,32.5,20.3,42.2,56.9,27.4,18.7,11.5,12.5,0,16.7,15.2,67.3,12.2,29.4,13.1,29.9,18.4
SLC35C1,germline,14.9,4.8,5.1,7.2,4.5,1.5,14.3,4.4,7.3,7,13.8,4.4,4.9,17.4,7.1,3.2,22.5,6.1,8.8,5.3,5.4,3.9,6,74.7,7.1,7.1,3.9,3.6,4.9,11.4,4.9,7.8,10.5,5.6,6,9.8,3.6,15.5,7,8.5,3.4,17.4,6.8,5,6.5,13.4,7.4,4.8,5.6,5.2,7,10.9,9.4,8.6,4.7,8.3,9.9,10.5,4.3,16.7,8.6,5.2,13.7,3.1,8,10.2,10.3,10.5,11.6,10,6.7,7.5,6.2,8.7,5,5.5,13.1,10,14,6.5,6.8,3.2,13,7.8,2.8,11,11.2,22.4,5.5,8.7,12.3,8.2,5.1,5.6,8.1,8.8,5.1,6.3,7.5,7.1,11.5,2.8,4.2,13.9,19.4,19.4,3.8,5.2,11.8,7.5,13.3,3.1,4.5,8.6,8.3,4.7,3.4,7.4,2.9,13.3,14.1,8.2,24.8,8.2,5.5,12.9,2.5,10.1,7.2,7.7,5,10.2,9.9,10.2,10.5,11.1,4.7,16.7,13.4,8.3,3.6,8.5,7.4,1.6,4.3,6.9,7.2,10.8,8.6,5.1,4.5,4.4,7.3,5.4,3.9,3.9,3.6,5.6,4.8,0,9.1,3,8.5,3.2,1.7,49.8,25.5,8.1,4.5,5.2,2,12,0,18.1,3.4,7.6,46.6,0,37.1,12.3,11,8,2.3,37.2,13.3,3.2,9.2,6.7,7.1,4.1,6.1,5.3,1.7,9,30.4,2.5,36.3,43.2,5.3,3.5,1,0,5.2,4.3,3.3,2,12.8,5.2,19.9,16.9
